player_ip,timestamp,yolo_obj,confidence,position_of_object,center_x,center_y,x,y,w,h,detected_entities
172.19.113.65,1742105719714,armour,0.8295958638191223,"[277, 305, 74, 68]",314,339,277,305,74,68,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105719732,armour,0.8100495934486389,"[276, 301, 73, 72]",312,337,276,301,73,72,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105719748,armour,0.8534072041511536,"[277, 300, 71, 73]",312,336,277,300,71,73,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105719765,armour,0.8431234359741211,"[276, 299, 73, 77]",312,337,276,299,73,77,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105719783,armour,0.87978196144104,"[275, 299, 71, 77]",310,337,275,299,71,77,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105719800,armour,0.9408480525016785,"[271, 299, 77, 79]",309,338,271,299,77,79,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105719818,armour,0.9049463272094727,"[273, 296, 75, 84]",310,338,273,296,75,84,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105719834,armour,0.9179993271827698,"[275, 296, 74, 84]",312,338,275,296,74,84,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105719851,armour,0.876827597618103,"[274, 295, 76, 86]",312,338,274,295,76,86,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105719867,armour,0.5415849089622498,"[274, 298, 80, 86]",314,341,274,298,80,86,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105719902,armour,0.6830102205276489,"[273, 302, 79, 78]",312,341,273,302,79,78,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105719919,armour,0.5844871997833252,"[273, 304, 79, 76]",312,342,273,304,79,76,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105720070,armour,0.6028673052787781,"[284, 309, 65, 94]",316,356,284,309,65,94,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105720086,armour,0.7468166947364807,"[284, 307, 64, 97]",316,355,284,307,64,97,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105720102,armour,0.7792516946792603,"[285, 309, 63, 95]",316,356,285,309,63,95,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105720119,armour,0.7799713015556335,"[289, 312, 57, 95]",317,359,289,312,57,95,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105720135,armour,0.8097205758094788,"[291, 320, 54, 86]",318,363,291,320,54,86,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105720151,armour,0.6414321660995483,"[289, 315, 57, 93]",317,361,289,315,57,93,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105720202,armour,0.5507848262786865,"[286, 318, 61, 96]",316,366,286,318,61,96,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105720237,armour,0.7369047403335571,"[289, 323, 56, 97]",317,371,289,323,56,97,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105720253,armour,0.9425193667411804,"[289, 323, 56, 97]",317,371,289,323,56,97,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105720271,armour,0.9317206740379333,"[290, 322, 54, 102]",317,373,290,322,54,102,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105720287,armour,0.9515302181243896,"[290, 322, 53, 102]",316,373,290,322,53,102,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105720304,armour,0.9020417928695679,"[289, 323, 56, 104]",317,375,289,323,56,104,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105720321,armour,0.8963894248008728,"[288, 322, 57, 105]",316,374,288,322,57,105,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105720338,armour,0.918404757976532,"[289, 323, 55, 104]",316,375,289,323,55,104,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105720355,armour,0.8463678359985352,"[287, 326, 59, 100]",316,376,287,326,59,100,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105720372,armour,0.837754487991333,"[286, 327, 61, 95]",316,374,286,327,61,95,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105720389,armour,0.9145515561103821,"[286, 328, 60, 94]",316,375,286,328,60,94,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105720406,armour,0.9229645133018494,"[286, 329, 58, 93]",315,375,286,329,58,93,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105720424,armour,0.9305166006088257,"[286, 328, 59, 94]",315,375,286,328,59,94,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105720444,armour,0.7859315872192383,"[284, 328, 63, 90]",315,373,284,328,63,90,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105720460,armour,0.5730149149894714,"[283, 328, 66, 90]",316,373,283,328,66,90,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105720477,armour,0.5813847184181213,"[268, 315, 101, 104]",318,367,268,315,101,104,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105720493,armour,0.7937286496162415,"[268, 314, 101, 102]",318,365,268,314,101,102,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105720510,armour,0.8371379971504211,"[270, 313, 100, 102]",320,364,270,313,100,102,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105720528,armour,0.786271333694458,"[266, 315, 102, 96]",317,363,266,315,102,96,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105720544,armour,0.7734177708625793,"[268, 314, 98, 95]",317,361,268,314,98,95,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105720560,armour,0.8286513090133667,"[269, 315, 97, 92]",317,361,269,315,97,92,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105720576,armour,0.7716391682624817,"[267, 312, 101, 93]",317,358,267,312,101,93,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105720593,armour,0.7001718282699585,"[279, 318, 71, 86]",314,361,279,318,71,86,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105720609,armour,0.7556253671646118,"[266, 318, 108, 74]",320,355,266,318,108,74,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105720626,armour,0.8793511986732483,"[270, 316, 99, 77]",319,354,270,316,99,77,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105720642,armour,0.8319411873817444,"[266, 315, 106, 77]",319,353,266,315,106,77,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105720660,armour,0.8150008916854858,"[270, 313, 94, 74]",317,350,270,313,94,74,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105720676,armour,0.8515147566795349,"[270, 312, 94, 75]",317,349,270,312,94,75,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105720696,armour,0.818167507648468,"[268, 313, 95, 74]",315,350,268,313,95,74,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105720713,armour,0.7400125861167908,"[267, 311, 97, 76]",315,349,267,311,97,76,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105720730,armour,0.8037728667259216,"[272, 308, 91, 77]",317,346,272,308,91,77,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105720753,armour,0.8037728667259216,"[272, 308, 91, 77]",317,346,272,308,91,77,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105720771,armour,0.8414393663406372,"[269, 305, 96, 82]",317,346,269,305,96,82,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105720790,armour,0.8276987075805664,"[265, 301, 99, 88]",314,345,265,301,99,88,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105720807,armour,0.9017375707626343,"[271, 297, 93, 96]",317,345,271,297,93,96,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105720824,armour,0.8664341568946838,"[273, 296, 89, 95]",317,343,273,296,89,95,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105720841,armour,0.8138826489448547,"[273, 295, 90, 100]",318,345,273,295,90,100,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105720857,armour,0.8453574180603027,"[278, 293, 84, 105]",320,345,278,293,84,105,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105720873,armour,0.8961769342422485,"[275, 295, 87, 102]",318,346,275,295,87,102,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105720889,armour,0.877927303314209,"[276, 294, 86, 106]",319,347,276,294,86,106,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105720905,armour,0.7500674724578857,"[271, 299, 90, 98]",316,348,271,299,90,98,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105720923,armour,0.7361302971839905,"[272, 300, 87, 98]",315,349,272,300,87,98,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105720972,armour,0.503502607345581,"[287, 309, 70, 88]",322,353,287,309,70,88,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105721006,armour,0.8482802510261536,"[287, 313, 69, 83]",321,354,287,313,69,83,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105721023,armour,0.8902005553245544,"[287, 310, 69, 90]",321,355,287,310,69,90,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105721040,armour,0.8563202023506165,"[288, 316, 67, 88]",321,360,288,316,67,88,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105721056,armour,0.5664118528366089,"[286, 316, 71, 89]",321,360,286,316,71,89,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105721073,armour,0.7304913997650146,"[288, 318, 68, 87]",322,361,288,318,68,87,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105721089,armour,0.6919825673103333,"[289, 320, 66, 86]",322,363,289,320,66,86,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105721107,armour,0.8963515758514404,"[291, 319, 62, 90]",322,364,291,319,62,90,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105721123,armour,0.8792707324028015,"[292, 317, 59, 89]",321,361,292,317,59,89,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105721140,armour,0.583872377872467,"[293, 321, 60, 84]",323,363,293,321,60,84,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105721157,armour,0.6234552264213562,"[292, 322, 62, 83]",323,363,292,322,62,83,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105721241,armour,0.5944216847419739,"[290, 322, 72, 103]",326,373,290,322,72,103,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105721257,armour,0.551023542881012,"[288, 322, 74, 104]",325,374,288,322,74,104,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105721275,armour,0.5767244696617126,"[287, 321, 76, 107]",325,374,287,321,76,107,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105721292,armour,0.5812979340553284,"[286, 321, 78, 108]",325,375,286,321,78,108,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105721308,armour,0.560819685459137,"[287, 327, 78, 102]",326,378,287,327,78,102,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105721325,armour,0.6241353750228882,"[287, 326, 76, 101]",325,376,287,326,76,101,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105721342,armour,0.5359098315238953,"[285, 324, 81, 102]",325,375,285,324,81,102,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105721359,armour,0.682625412940979,"[286, 325, 77, 101]",324,375,286,325,77,101,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105721376,armour,0.6846173405647278,"[286, 325, 77, 99]",324,374,286,325,77,99,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105721408,armour,0.637565016746521,"[287, 325, 75, 95]",324,372,287,325,75,95,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105721425,armour,0.6609094142913818,"[288, 328, 73, 87]",324,371,288,328,73,87,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105721442,armour,0.5447255969047546,"[279, 317, 96, 97]",327,365,279,317,96,97,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105721459,armour,0.6218764185905457,"[280, 316, 95, 100]",327,366,280,316,95,100,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105721476,armour,0.5070526599884033,"[278, 319, 94, 90]",325,364,278,319,94,90,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105721493,armour,0.5229464173316956,"[278, 319, 89, 90]",322,364,278,319,89,90,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105721527,armour,0.6508321166038513,"[280, 314, 90, 98]",325,363,280,314,90,98,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105721543,armour,0.5562145113945007,"[278, 316, 89, 89]",322,360,278,316,89,89,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105721561,armour,0.6558413505554199,"[275, 317, 97, 83]",323,358,275,317,97,83,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105721578,armour,0.7021108269691467,"[277, 312, 92, 85]",323,354,277,312,92,85,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105721596,armour,0.709572434425354,"[279, 311, 87, 82]",322,352,279,311,87,82,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105721681,armour,0.5157190561294556,"[274, 304, 83, 84]",315,346,274,304,83,84,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105721698,armour,0.5925713777542114,"[276, 303, 79, 84]",315,345,276,303,79,84,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105721715,armour,0.673007071018219,"[273, 303, 81, 81]",313,343,273,303,81,81,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105721731,armour,0.5347374081611633,"[271, 303, 85, 81]",313,343,271,303,85,81,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105721749,armour,0.5933426022529602,"[269, 303, 88, 82]",313,344,269,303,88,82,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105721766,armour,0.5010373592376709,"[270, 303, 85, 81]",312,343,270,303,85,81,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105721782,armour,0.547988772392273,"[271, 302, 81, 83]",311,343,271,302,81,83,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105721798,armour,0.5282930731773376,"[270, 296, 86, 92]",313,342,270,296,86,92,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105721815,armour,0.6500104665756226,"[274, 299, 80, 89]",314,343,274,299,80,89,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105721831,armour,0.5925793051719666,"[266, 290, 90, 101]",311,340,266,290,90,101,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105721848,armour,0.7167499661445618,"[270, 300, 83, 88]",311,344,270,300,83,88,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105721865,armour,0.7664775252342224,"[270, 301, 83, 86]",311,344,270,301,83,86,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105721882,armour,0.6795436143875122,"[272, 300, 81, 85]",312,342,272,300,81,85,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105721899,armour,0.7117738723754883,"[271, 304, 84, 78]",313,343,271,304,84,78,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105721916,armour,0.7011457085609436,"[270, 305, 86, 78]",313,344,270,305,86,78,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105722050,armour,0.7119067311286926,"[278, 313, 76, 86]",316,356,278,313,76,86,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105722067,armour,0.5002363920211792,"[278, 313, 76, 90]",316,358,278,313,76,90,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105722083,armour,0.5206058621406555,"[280, 315, 71, 87]",315,358,280,315,71,87,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105722134,armour,0.5151962041854858,"[284, 317, 66, 94]",317,364,284,317,66,94,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105722284,armour,0.602156937122345,"[290, 324, 55, 100]",317,374,290,324,55,100,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105722301,armour,0.7851225733757019,"[290, 320, 54, 105]",317,372,290,320,54,105,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105722318,armour,0.9039120078086853,"[290, 318, 53, 109]",316,372,290,318,53,109,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105722335,armour,0.9154233932495117,"[289, 320, 55, 108]",316,374,289,320,55,108,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105722351,armour,0.8995885848999023,"[289, 322, 55, 106]",316,375,289,322,55,106,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105722368,armour,0.8549423813819885,"[289, 321, 56, 105]",317,373,289,321,56,105,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105722385,armour,0.7466528415679932,"[289, 322, 56, 104]",317,374,289,322,56,104,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105722772,armour,0.6856420040130615,"[276, 315, 78, 85]",315,357,276,315,78,85,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105722789,armour,0.6680604815483093,"[270, 313, 96, 81]",318,353,270,313,96,81,"{'armour': 1, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105723928,enemy,0.8018137216567993,"[435, 109, 179, 209]",524,213,435,109,179,209,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105723946,enemy,0.7099873423576355,"[411, 148, 224, 162]",523,229,411,148,224,162,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105723962,enemy,0.5503509640693665,"[446, 150, 133, 162]",512,231,446,150,133,162,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724013,enemy,0.5776053071022034,"[421, 228, 70, 79]",456,267,421,228,70,79,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724030,enemy,0.6653493642807007,"[423, 227, 66, 82]",456,268,423,227,66,82,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724047,enemy,0.9491405487060547,"[418, 228, 64, 72]",450,264,418,228,64,72,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724080,enemy,0.5416645407676697,"[393, 193, 92, 101]",439,243,393,193,92,101,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724097,enemy,0.7324575781822205,"[404, 201, 63, 89]",435,245,404,201,63,89,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724113,enemy,0.8981810212135315,"[405, 204, 60, 84]",435,246,405,204,60,84,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724132,enemy,0.8809207677841187,"[399, 208, 60, 81]",429,248,399,208,60,81,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724148,enemy,0.8364349603652954,"[402, 202, 58, 87]",431,245,402,202,58,87,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724166,enemy,0.9324852824211121,"[398, 204, 61, 85]",428,246,398,204,61,85,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724182,enemy,0.9738370180130005,"[402, 205, 51, 86]",427,248,402,205,51,86,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105724198,enemy,0.9616274237632751,"[403, 204, 49, 85]",427,246,403,204,49,85,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
