player_ip,timestamp,yolo_obj,confidence,position_of_object,center_x,center_y,x,y,w,h,detected_entities
172.19.113.65,1742106259230,enemy,0.5078791379928589,"[116, 230, 195, 228]",213,344,116,230,195,228,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106259247,enemy,0.5078791379928589,"[116, 230, 195, 228]",213,344,116,230,195,228,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106259263,enemy,0.5202880501747131,"[87, 182, 128, 262]",151,313,87,182,128,262,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106259313,enemy,0.6568955779075623,"[1, 197, 103, 237]",52,315,1,197,103,237,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106259330,enemy,0.6568955779075623,"[1, 197, 103, 237]",52,315,1,197,103,237,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106261837,enemy,0.90851229429245,"[211, 165, 28, 41]",225,185,211,165,28,41,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106261854,enemy,0.9786174297332764,"[216, 172, 27, 36]",229,190,216,172,27,36,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106261871,enemy,0.9199531078338623,"[223, 179, 27, 38]",236,198,223,179,27,38,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106261888,enemy,0.9199531078338623,"[223, 179, 27, 38]",236,198,223,179,27,38,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106261905,enemy,0.9199531078338623,"[223, 179, 27, 38]",236,198,223,179,27,38,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106261921,enemy,0.860797643661499,"[232, 176, 32, 43]",248,197,232,176,32,43,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106261938,enemy,0.9349437952041626,"[234, 173, 34, 44]",251,195,234,173,34,44,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106261954,enemy,0.9580645561218262,"[237, 172, 36, 42]",255,193,237,172,36,42,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106261971,enemy,0.8063384890556335,"[238, 163, 37, 44]",256,185,238,163,37,44,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106261993,enemy,0.8063384890556335,"[238, 163, 37, 44]",256,185,238,163,37,44,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106262012,enemy,0.8063384890556335,"[238, 163, 37, 44]",256,185,238,163,37,44,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106262028,enemy,0.8797004818916321,"[247, 159, 29, 48]",261,183,247,159,29,48,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106262049,enemy,0.7440983057022095,"[249, 163, 34, 43]",266,184,249,163,34,43,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106262065,enemy,0.7440983057022095,"[249, 163, 34, 43]",266,184,249,163,34,43,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106262082,enemy,0.9575996994972229,"[281, 173, 35, 41]",298,193,281,173,35,41,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106262098,enemy,0.9575996994972229,"[281, 173, 35, 41]",298,193,281,173,35,41,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106262115,enemy,0.8942582607269287,"[292, 175, 30, 47]",307,198,292,175,30,47,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106262133,enemy,0.7098329663276672,"[290, 176, 35, 59]",307,205,290,176,35,59,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106262150,enemy,0.9654472470283508,"[297, 187, 28, 41]",311,207,297,187,28,41,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106262166,enemy,0.8563687801361084,"[300, 193, 26, 37]",313,211,300,193,26,37,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106262692,enemy,0.9157938957214355,"[268, 234, 25, 56]",280,262,268,234,25,56,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106262727,enemy,0.9511414766311646,"[254, 200, 35, 90]",271,245,254,200,35,90,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106262744,enemy,0.9101446270942688,"[247, 196, 47, 97]",270,244,247,196,47,97,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106262761,enemy,0.9453591108322144,"[233, 194, 63, 109]",264,248,233,194,63,109,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106262778,enemy,0.9328339695930481,"[214, 194, 79, 115]",253,251,214,194,79,115,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106262795,enemy,0.9328339695930481,"[214, 194, 79, 115]",253,251,214,194,79,115,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106262812,enemy,0.9640527963638306,"[175, 199, 97, 109]",223,253,175,199,97,109,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106262829,enemy,0.9697349667549133,"[152, 198, 109, 114]",206,255,152,198,109,114,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106262846,enemy,0.9542112946510315,"[144, 192, 124, 125]",206,254,144,192,124,125,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106262862,enemy,0.9231444597244263,"[135, 198, 114, 133]",192,264,135,198,114,133,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106262878,enemy,0.9350502490997314,"[127, 198, 116, 109]",185,252,127,198,116,109,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106262895,enemy,0.987407386302948,"[126, 193, 113, 117]",182,251,126,193,113,117,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106262912,enemy,0.9727259874343872,"[119, 193, 115, 120]",176,253,119,193,115,120,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106262928,enemy,0.9919756650924683,"[104, 189, 134, 119]",171,248,104,189,134,119,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106262944,enemy,0.9919984340667725,"[94, 185, 139, 130]",163,250,94,185,139,130,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106262961,enemy,0.9832140803337097,"[84, 179, 143, 136]",155,247,84,179,143,136,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106262977,enemy,0.9901271462440491,"[91, 173, 131, 139]",156,242,91,173,131,139,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106262994,enemy,0.8664500713348389,"[104, 162, 128, 155]",168,239,104,162,128,155,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106263017,enemy,0.8519926071166992,"[114, 152, 120, 162]",174,233,114,152,120,162,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106263050,enemy,0.8171384334564209,"[136, 137, 180, 214]",226,244,136,137,180,214,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106263066,enemy,0.8224822878837585,"[173, 122, 173, 225]",259,234,173,122,173,225,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106263083,enemy,0.8224822878837585,"[173, 122, 173, 225]",259,234,173,122,173,225,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106263466,enemy,0.7381385564804077,"[13, 88, 133, 300]",79,238,13,88,133,300,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106263483,enemy,0.6085731983184814,"[7, 105, 172, 251]",93,230,7,105,172,251,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106263500,enemy,0.8887141942977905,"[34, 136, 174, 201]",121,236,34,136,174,201,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106263518,enemy,0.8833220601081848,"[26, 139, 202, 186]",127,232,26,139,202,186,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106263535,enemy,0.8899931311607361,"[85, 143, 92, 170]",131,228,85,143,92,170,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106263552,enemy,0.6398866772651672,"[92, 148, 136, 140]",160,218,92,148,136,140,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106263569,enemy,0.6398866772651672,"[92, 148, 136, 140]",160,218,92,148,136,140,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106263586,enemy,0.9173526763916016,"[116, 140, 104, 149]",168,214,116,140,104,149,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106263603,enemy,0.9812978506088257,"[127, 145, 100, 142]",177,216,127,145,100,142,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106263620,enemy,0.9870763421058655,"[122, 153, 114, 128]",179,217,122,153,114,128,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106263636,enemy,0.8956682682037354,"[131, 160, 103, 113]",182,216,131,160,103,113,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106263653,enemy,0.9566913843154907,"[164, 158, 101, 121]",214,218,164,158,101,121,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106263670,enemy,0.9785729646682739,"[163, 159, 103, 118]",214,218,163,159,103,118,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106263687,enemy,0.7617906928062439,"[178, 164, 96, 110]",226,219,178,164,96,110,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106263704,enemy,0.9353663921356201,"[180, 177, 102, 100]",231,227,180,177,102,100,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106263721,enemy,0.626209557056427,"[201, 158, 80, 120]",241,218,201,158,80,120,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106263788,enemy,0.557343602180481,"[257, 187, 69, 73]",291,223,257,187,69,73,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106263806,enemy,0.8603980541229248,"[267, 194, 65, 70]",299,229,267,194,65,70,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106263823,enemy,0.8603980541229248,"[267, 194, 65, 70]",299,229,267,194,65,70,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106263839,enemy,0.9236040711402893,"[267, 199, 68, 68]",301,233,267,199,68,68,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106263863,enemy,0.9744985699653625,"[265, 212, 81, 60]",305,242,265,212,81,60,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106263880,enemy,0.9744985699653625,"[265, 212, 81, 60]",305,242,265,212,81,60,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106263896,enemy,0.9849127531051636,"[275, 216, 74, 56]",312,244,275,216,74,56,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106263915,enemy,0.9849127531051636,"[275, 216, 74, 56]",312,244,275,216,74,56,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106263932,enemy,0.9886631369590759,"[276, 221, 79, 50]",315,246,276,221,79,50,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106263950,enemy,0.977984607219696,"[280, 223, 74, 48]",317,247,280,223,74,48,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106263966,enemy,0.9812172055244446,"[277, 226, 80, 45]",317,248,277,226,80,45,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106263983,enemy,0.9797682762145996,"[276, 228, 82, 44]",317,250,276,228,82,44,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106264000,enemy,0.9765525460243225,"[275, 228, 84, 42]",317,249,275,228,84,42,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106264017,enemy,0.9917422533035278,"[271, 228, 87, 42]",314,249,271,228,87,42,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106264035,enemy,0.9909836053848267,"[275, 226, 79, 44]",314,248,275,226,79,44,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106264051,enemy,0.9931179285049438,"[273, 225, 81, 44]",313,247,273,225,81,44,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106264069,enemy,0.9921291470527649,"[276, 225, 77, 45]",314,247,276,225,77,45,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106264085,enemy,0.9892725944519043,"[276, 223, 75, 49]",313,247,276,223,75,49,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106264101,enemy,0.9918277859687805,"[276, 222, 75, 49]",313,246,276,222,75,49,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106264117,enemy,0.9853415489196777,"[279, 221, 73, 51]",315,246,279,221,73,51,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106264133,enemy,0.9918392896652222,"[278, 221, 71, 51]",313,246,278,221,71,51,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106264150,enemy,0.991511344909668,"[278, 221, 69, 51]",312,246,278,221,69,51,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106264168,enemy,0.9933241009712219,"[279, 221, 69, 51]",313,246,279,221,69,51,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106264185,enemy,0.9907209873199463,"[281, 221, 66, 51]",314,246,281,221,66,51,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106264201,enemy,0.9875630736351013,"[280, 224, 69, 49]",314,248,280,224,69,49,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106264218,enemy,0.9850289225578308,"[281, 224, 70, 49]",316,248,281,224,70,49,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106264234,enemy,0.9807494282722473,"[280, 224, 72, 49]",316,248,280,224,72,49,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106264250,enemy,0.9751700162887573,"[281, 224, 70, 50]",316,249,281,224,70,50,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106264267,enemy,0.985100507736206,"[277, 227, 75, 50]",314,252,277,227,75,50,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
