player_ip,timestamp,yolo_obj,confidence,position_of_object
172.19.113.65,1742106250891,health,0.54697514,"[150, 225, 19, 23]"
172.19.113.65,1742106250891,health,0.69916236,"[148, 224, 24, 26]"
172.19.113.65,1742106250907,health,0.6653172,"[147, 223, 24, 27]"
172.19.113.65,1742106250924,health,0.62157875,"[147, 225, 24, 25]"
172.19.113.65,1742106250974,health,0.57281536,"[149, 229, 19, 24]"
172.19.113.65,1742106250991,health,0.56035304,"[149, 228, 19, 24]"
172.19.113.65,1742106251009,health,0.50652194,"[149, 229, 19, 24]"
172.19.113.65,1742106251028,health,0.57423466,"[149, 228, 19, 25]"
172.19.113.65,1742106251045,health,0.6471847,"[149, 229, 19, 23]"
172.19.113.65,1742106251062,health,0.6471847,"[149, 229, 19, 23]"
172.19.113.65,1742106251078,health,0.6744086,"[149, 229, 19, 23]"
172.19.113.65,1742106259180,enemy,0.5211622,"[225, 216, 205, 152]"
172.19.113.65,1742106259180,enemy,0.50179744,"[262, 192, 132, 212]"
172.19.113.65,1742106259197,enemy,0.5687755,"[187, 225, 175, 177]"
172.19.113.65,1742106259230,enemy,0.50787914,"[116, 230, 195, 228]"
172.19.113.65,1742106259247,enemy,0.50787914,"[116, 230, 195, 228]"
172.19.113.65,1742106259263,enemy,0.52028805,"[87, 182, 128, 262]"
172.19.113.65,1742106259313,enemy,0.6568956,"[1, 197, 103, 237]"
172.19.113.65,1742106259330,enemy,0.6568956,"[1, 197, 103, 237]"
172.19.113.65,1742106261837,enemy,0.65511686,"[213, 164, 26, 38]"
172.19.113.65,1742106261837,enemy,0.9085123,"[211, 165, 28, 41]"
172.19.113.65,1742106261854,enemy,0.9786174,"[216, 172, 27, 36]"
172.19.113.65,1742106261871,enemy,0.9199531,"[223, 179, 27, 38]"
172.19.113.65,1742106261888,enemy,0.9199531,"[223, 179, 27, 38]"
172.19.113.65,1742106261905,enemy,0.9199531,"[223, 179, 27, 38]"
172.19.113.65,1742106261921,enemy,0.5000508,"[228, 178, 33, 42]"
172.19.113.65,1742106261921,enemy,0.86079764,"[232, 176, 32, 43]"
172.19.113.65,1742106261938,enemy,0.9349438,"[234, 173, 34, 44]"
172.19.113.65,1742106261954,enemy,0.95806456,"[237, 172, 36, 42]"
172.19.113.65,1742106261971,enemy,0.57660466,"[243, 160, 32, 45]"
172.19.113.65,1742106261971,enemy,0.8063385,"[238, 163, 37, 44]"
172.19.113.65,1742106261993,enemy,0.57660466,"[243, 160, 32, 45]"
172.19.113.65,1742106261993,enemy,0.8063385,"[238, 163, 37, 44]"
172.19.113.65,1742106262012,enemy,0.57660466,"[243, 160, 32, 45]"
172.19.113.65,1742106262012,enemy,0.8063385,"[238, 163, 37, 44]"
172.19.113.65,1742106262028,enemy,0.8797005,"[247, 159, 29, 48]"
172.19.113.65,1742106262028,enemy,0.51134795,"[244, 162, 32, 46]"
172.19.113.65,1742106262049,enemy,0.7430188,"[251, 161, 32, 44]"
172.19.113.65,1742106262049,enemy,0.7440983,"[249, 163, 34, 43]"
172.19.113.65,1742106262065,enemy,0.7430188,"[251, 161, 32, 44]"
172.19.113.65,1742106262065,enemy,0.7440983,"[249, 163, 34, 43]"
172.19.113.65,1742106262082,enemy,0.9575997,"[281, 173, 35, 41]"
172.19.113.65,1742106262098,enemy,0.9575997,"[281, 173, 35, 41]"
172.19.113.65,1742106262115,enemy,0.89425826,"[292, 175, 30, 47]"
172.19.113.65,1742106262133,enemy,0.508899,"[291, 178, 32, 51]"
172.19.113.65,1742106262133,enemy,0.70983297,"[290, 176, 35, 59]"
172.19.113.65,1742106262150,enemy,0.96544725,"[297, 187, 28, 41]"
172.19.113.65,1742106262166,enemy,0.8563688,"[300, 193, 26, 37]"
172.19.113.65,1742106262692,enemy,0.9157939,"[268, 234, 25, 56]"
172.19.113.65,1742106262727,enemy,0.9511415,"[254, 200, 35, 90]"
172.19.113.65,1742106262744,enemy,0.85096973,"[243, 201, 52, 89]"
172.19.113.65,1742106262744,enemy,0.9101446,"[247, 196, 47, 97]"
172.19.113.65,1742106262761,enemy,0.7592366,"[234, 194, 61, 115]"
172.19.113.65,1742106262761,enemy,0.9453591,"[233, 194, 63, 109]"
172.19.113.65,1742106262778,enemy,0.93283397,"[214, 194, 79, 115]"
172.19.113.65,1742106262795,enemy,0.93283397,"[214, 194, 79, 115]"
172.19.113.65,1742106262812,enemy,0.9640528,"[175, 199, 97, 109]"
172.19.113.65,1742106262812,enemy,0.85093236,"[181, 211, 90, 101]"
172.19.113.65,1742106262829,enemy,0.96973497,"[152, 198, 109, 114]"
172.19.113.65,1742106262829,enemy,0.93135613,"[154, 209, 111, 107]"
172.19.113.65,1742106262846,enemy,0.9542113,"[144, 192, 124, 125]"
172.19.113.65,1742106262846,enemy,0.9255086,"[146, 201, 118, 123]"
172.19.113.65,1742106262862,enemy,0.91280806,"[133, 201, 113, 107]"
172.19.113.65,1742106262862,enemy,0.92314446,"[135, 198, 114, 133]"
172.19.113.65,1742106262878,enemy,0.93505025,"[127, 198, 116, 109]"
172.19.113.65,1742106262878,enemy,0.7033486,"[131, 193, 112, 147]"
172.19.113.65,1742106262895,enemy,0.9874074,"[126, 193, 113, 117]"
172.19.113.65,1742106262895,enemy,0.5891944,"[126, 191, 109, 146]"
172.19.113.65,1742106262912,enemy,0.972726,"[119, 193, 115, 120]"
172.19.113.65,1742106262912,enemy,0.50308573,"[122, 193, 109, 141]"
172.19.113.65,1742106262928,enemy,0.99197567,"[104, 189, 134, 119]"
172.19.113.65,1742106262944,enemy,0.99199843,"[94, 185, 139, 130]"
172.19.113.65,1742106262961,enemy,0.9832141,"[84, 179, 143, 136]"
172.19.113.65,1742106262977,enemy,0.99012715,"[91, 173, 131, 139]"
172.19.113.65,1742106262994,enemy,0.8664501,"[104, 162, 128, 155]"
172.19.113.65,1742106263017,enemy,0.8519926,"[114, 152, 120, 162]"
172.19.113.65,1742106263050,enemy,0.81713843,"[136, 137, 180, 214]"
172.19.113.65,1742106263066,enemy,0.8224823,"[173, 122, 173, 225]"
172.19.113.65,1742106263083,enemy,0.8224823,"[173, 122, 173, 225]"
172.19.113.65,1742106263466,enemy,0.73813856,"[13, 88, 133, 300]"
172.19.113.65,1742106263483,enemy,0.6085732,"[7, 105, 172, 251]"
172.19.113.65,1742106263483,enemy,0.52742517,"[22, 113, 176, 225]"
172.19.113.65,1742106263500,enemy,0.8887142,"[34, 136, 174, 201]"
172.19.113.65,1742106263518,enemy,0.88332206,"[26, 139, 202, 186]"
172.19.113.65,1742106263535,enemy,0.88999313,"[85, 143, 92, 170]"
172.19.113.65,1742106263535,enemy,0.51517373,"[68, 146, 120, 163]"
172.19.113.65,1742106263552,enemy,0.6398867,"[92, 148, 136, 140]"
172.19.113.65,1742106263569,enemy,0.6398867,"[92, 148, 136, 140]"
172.19.113.65,1742106263586,enemy,0.9173527,"[116, 140, 104, 149]"
172.19.113.65,1742106263603,enemy,0.98129785,"[127, 145, 100, 142]"
172.19.113.65,1742106263620,enemy,0.98707634,"[122, 153, 114, 128]"
172.19.113.65,1742106263636,enemy,0.89566827,"[131, 160, 103, 113]"
172.19.113.65,1742106263653,enemy,0.9566914,"[164, 158, 101, 121]"
172.19.113.65,1742106263653,enemy,0.85824347,"[162, 163, 103, 122]"
172.19.113.65,1742106263670,enemy,0.97857296,"[163, 159, 103, 118]"
172.19.113.65,1742106263670,enemy,0.57555854,"[165, 162, 101, 121]"
172.19.113.65,1742106263687,enemy,0.7617907,"[178, 164, 96, 110]"
172.19.113.65,1742106263687,enemy,0.6860197,"[172, 172, 106, 106]"
172.19.113.65,1742106263704,enemy,0.5949686,"[183, 168, 97, 104]"
172.19.113.65,1742106263704,enemy,0.9353664,"[180, 177, 102, 100]"
172.19.113.65,1742106263721,enemy,0.62620956,"[201, 158, 80, 120]"
172.19.113.65,1742106263788,enemy,0.5573436,"[257, 187, 69, 73]"
172.19.113.65,1742106263806,enemy,0.86039805,"[267, 194, 65, 70]"
172.19.113.65,1742106263823,enemy,0.86039805,"[267, 194, 65, 70]"
172.19.113.65,1742106263839,enemy,0.9236041,"[267, 199, 68, 68]"
172.19.113.65,1742106263863,enemy,0.97449857,"[265, 212, 81, 60]"
172.19.113.65,1742106263880,enemy,0.97449857,"[265, 212, 81, 60]"
172.19.113.65,1742106263896,enemy,0.98491275,"[275, 216, 74, 56]"
172.19.113.65,1742106263915,enemy,0.98491275,"[275, 216, 74, 56]"
172.19.113.65,1742106263932,enemy,0.98866314,"[276, 221, 79, 50]"
172.19.113.65,1742106263950,enemy,0.9779846,"[280, 223, 74, 48]"
172.19.113.65,1742106263950,enemy,0.60254216,"[276, 222, 87, 45]"
172.19.113.65,1742106263966,enemy,0.9812172,"[277, 226, 80, 45]"
172.19.113.65,1742106263966,enemy,0.63061666,"[274, 225, 92, 45]"
172.19.113.65,1742106263983,enemy,0.9797683,"[276, 228, 82, 44]"
172.19.113.65,1742106263983,enemy,0.5722573,"[276, 227, 87, 44]"
172.19.113.65,1742106264000,enemy,0.97655255,"[275, 228, 84, 42]"
172.19.113.65,1742106264000,enemy,0.5146218,"[275, 226, 90, 42]"
172.19.113.65,1742106264017,enemy,0.99174225,"[271, 228, 87, 42]"
172.19.113.65,1742106264035,enemy,0.9909836,"[275, 226, 79, 44]"
172.19.113.65,1742106264051,enemy,0.9931179,"[273, 225, 81, 44]"
172.19.113.65,1742106264069,enemy,0.99212915,"[276, 225, 77, 45]"
172.19.113.65,1742106264085,enemy,0.9892726,"[276, 223, 75, 49]"
172.19.113.65,1742106264101,enemy,0.9918278,"[276, 222, 75, 49]"
172.19.113.65,1742106264117,enemy,0.98534155,"[279, 221, 73, 51]"
172.19.113.65,1742106264133,enemy,0.9918393,"[278, 221, 71, 51]"
172.19.113.65,1742106264150,enemy,0.99151134,"[278, 221, 69, 51]"
172.19.113.65,1742106264168,enemy,0.9933241,"[279, 221, 69, 51]"
172.19.113.65,1742106264185,enemy,0.990721,"[281, 221, 66, 51]"
172.19.113.65,1742106264201,enemy,0.9875631,"[280, 224, 69, 49]"
172.19.113.65,1742106264218,enemy,0.9850289,"[281, 224, 70, 49]"
172.19.113.65,1742106264234,enemy,0.9807494,"[280, 224, 72, 49]"
172.19.113.65,1742106264250,enemy,0.97517,"[281, 224, 70, 50]"
172.19.113.65,1742106264267,enemy,0.9851005,"[277, 227, 75, 50]"
172.19.113.65,1742106264283,enemy,0.9766472,"[275, 228, 79, 51]"
172.19.113.65,1742106264300,enemy,0.9250946,"[276, 227, 76, 57]"
172.19.113.65,1742106264300,enemy,0.8712683,"[271, 231, 86, 56]"
172.19.113.65,1742106264317,enemy,0.711167,"[275, 228, 75, 56]"
172.19.113.65,1742106264317,enemy,0.8123819,"[271, 230, 83, 57]"
172.19.113.65,1742106264345,enemy,0.8513841,"[272, 231, 84, 58]"
172.19.113.65,1742106264362,enemy,0.85182256,"[272, 228, 82, 64]"
172.19.113.65,1742106264378,enemy,0.8268631,"[276, 229, 78, 68]"
172.19.113.65,1742106264406,enemy,0.75387865,"[264, 224, 92, 76]"
172.19.113.65,1742106264423,enemy,0.75559354,"[261, 231, 94, 72]"
172.19.113.65,1742106264440,enemy,0.7572511,"[261, 231, 88, 77]"
172.19.113.65,1742106264456,enemy,0.8938512,"[252, 239, 104, 72]"
172.19.113.65,1742106264473,enemy,0.9371837,"[256, 242, 93, 82]"
172.19.113.65,1742106264489,enemy,0.9371837,"[256, 242, 93, 82]"
172.19.113.65,1742106264505,enemy,0.92735857,"[253, 245, 98, 82]"
172.19.113.65,1742106264522,enemy,0.70454293,"[230, 247, 115, 81]"
172.19.113.65,1742106264539,enemy,0.52290016,"[250, 246, 98, 87]"
172.19.113.65,1742106264557,enemy,0.5355893,"[223, 244, 109, 99]"
172.19.113.65,1742106264557,enemy,0.8540113,"[221, 249, 119, 100]"
172.19.113.65,1742106264574,enemy,0.95444316,"[225, 247, 115, 109]"
172.19.113.65,1742106264590,enemy,0.9928109,"[204, 250, 124, 120]"
172.19.113.65,1742106264606,enemy,0.9920897,"[189, 262, 134, 107]"
172.19.113.65,1742106264623,enemy,0.9717679,"[161, 270, 144, 110]"
172.19.113.65,1742106264623,enemy,0.761098,"[187, 277, 122, 91]"
172.19.113.65,1742106264640,enemy,0.94344074,"[160, 272, 144, 104]"
172.19.113.65,1742106264640,enemy,0.5224502,"[185, 276, 126, 91]"
172.19.113.65,1742106264657,enemy,0.9858337,"[158, 276, 144, 90]"
172.19.113.65,1742106264657,enemy,0.6079924,"[178, 280, 139, 86]"
172.19.113.65,1742106264674,enemy,0.9915758,"[151, 275, 143, 102]"
172.19.113.65,1742106264691,enemy,0.5336076,"[115, 281, 113, 124]"
172.19.113.65,1742106265236,health,0.6812479,"[84, 230, 34, 39]"
172.19.113.65,1742106265304,health,0.5256643,"[73, 226, 34, 42]"
172.19.113.65,1742106265372,health,0.7746943,"[52, 224, 35, 40]"
172.19.113.65,1742106265388,health,0.7921257,"[47, 223, 36, 41]"
172.19.113.65,1742106265405,health,0.8499755,"[39, 221, 38, 31]"
172.19.113.65,1742106265405,health,0.6445584,"[40, 222, 34, 39]"
172.19.113.65,1742106265434,health,0.5392851,"[36, 221, 38, 34]"
172.19.113.65,1742106265434,health,0.8237322,"[36, 223, 37, 39]"
172.19.113.65,1742106265450,health,0.80279523,"[27, 225, 38, 41]"
172.19.113.65,1742106265467,health,0.8653943,"[24, 225, 34, 40]"
172.19.113.65,1742106265483,health,0.68545485,"[15, 227, 39, 40]"
172.19.113.65,1742106266078,armour,0.78016704,"[336, 279, 9, 19]"
172.19.113.65,1742106266078,armour,0.7970531,"[356, 279, 12, 22]"
172.19.113.65,1742106266078,armour,0.6386555,"[376, 278, 13, 17]"
172.19.113.65,1742106266095,armour,0.52721953,"[330, 285, 12, 18]"
172.19.113.65,1742106266095,armour,0.7483658,"[298, 287, 12, 21]"
172.19.113.65,1742106266113,armour,0.6940884,"[212, 304, 9, 16]"
172.19.113.65,1742106266113,armour,0.78194225,"[231, 301, 12, 19]"
172.19.113.65,1742106266130,armour,0.81436855,"[179, 308, 13, 22]"
172.19.113.65,1742106266130,armour,0.6078224,"[229, 308, 10, 19]"
172.19.113.65,1742106266149,armour,0.7524597,"[30, 320, 23, 31]"
172.19.113.65,1742106266149,armour,0.53612036,"[55, 321, 26, 36]"
172.19.113.65,1742106266165,armour,0.7882779,"[0, 327, 7, 26]"
172.19.113.65,1742106266165,armour,0.8762759,"[22, 325, 31, 35]"
172.19.113.65,1742106266182,armour,0.8011441,"[1, 328, 33, 36]"
172.19.113.65,1742106266182,armour,0.8145592,"[45, 327, 24, 33]"
172.19.113.65,1742106266198,armour,0.8132066,"[1, 327, 14, 30]"
172.19.113.65,1742106266198,armour,0.59803975,"[0, 324, 20, 37]"
172.19.113.65,1742106266198,armour,0.86539173,"[25, 328, 26, 34]"
172.19.113.65,1742106266216,armour,0.5448947,"[6, 331, 23, 35]"
172.19.113.65,1742106266216,armour,0.505372,"[10, 341, 18, 24]"
172.19.113.65,1742106266216,armour,0.8045065,"[5, 338, 27, 30]"
172.19.113.65,1742106266233,armour,0.56551707,"[8, 340, 30, 30]"
172.19.113.65,1742106266233,armour,0.69255716,"[12, 337, 25, 33]"
172.19.113.65,1742106266250,armour,0.66969514,"[0, 331, 8, 27]"
172.19.113.65,1742106266250,armour,0.9049382,"[19, 338, 24, 36]"
172.19.113.65,1742106266267,armour,0.84086335,"[-3, 337, 12, 33]"
172.19.113.65,1742106266267,armour,0.94424266,"[24, 340, 25, 35]"
172.19.113.65,1742106266283,armour,0.933066,"[0, 340, 13, 30]"
172.19.113.65,1742106266283,armour,0.9457569,"[28, 343, 25, 34]"
172.19.113.65,1742106266299,armour,0.72958034,"[3, 344, 14, 29]"
172.19.113.65,1742106266299,armour,0.56783116,"[1, 341, 21, 38]"
172.19.113.65,1742106266299,armour,0.59754324,"[34, 341, 25, 39]"
172.19.113.65,1742106266299,armour,0.62199855,"[37, 340, 25, 39]"
172.19.113.65,1742106266316,armour,0.68901396,"[1, 343, 21, 40]"
172.19.113.65,1742106266316,armour,0.9202725,"[39, 344, 24, 38]"
172.19.113.65,1742106266332,armour,0.86925364,"[42, 345, 25, 38]"
172.19.113.65,1742106266349,armour,0.66621876,"[48, 347, 25, 38]"
172.19.113.65,1742106266349,armour,0.6113025,"[0, 351, 30, 44]"
172.19.113.65,1742106266366,armour,0.66281295,"[53, 348, 25, 37]"
172.19.113.65,1742106266366,armour,0.8106532,"[3, 353, 32, 43]"
172.19.113.65,1742106266366,armour,0.8262291,"[52, 351, 26, 37]"
172.19.113.65,1742106266383,armour,0.7240773,"[2, 355, 32, 44]"
172.19.113.65,1742106266383,armour,0.5116046,"[-1, 347, 40, 61]"
172.19.113.65,1742106266383,armour,0.87609315,"[56, 353, 24, 38]"
172.19.113.65,1742106266400,armour,0.6599905,"[3, 360, 34, 41]"
172.19.113.65,1742106266400,armour,0.72361344,"[60, 355, 24, 38]"
172.19.113.65,1742106266400,armour,0.75790954,"[63, 355, 23, 36]"
172.19.113.65,1742106266417,armour,0.9332459,"[66, 355, 23, 38]"
172.19.113.65,1742106266434,armour,0.5075569,"[18, 354, 28, 53]"
172.19.113.65,1742106266434,armour,0.9349161,"[68, 356, 23, 40]"
172.19.113.65,1742106266451,armour,0.59329987,"[16, 350, 35, 66]"
172.19.113.65,1742106266451,armour,0.90920216,"[72, 357, 21, 40]"
172.19.113.65,1742106266468,armour,0.88414794,"[67, 359, 21, 41]"
172.19.113.65,1742106266468,armour,0.6428489,"[3, 365, 23, 52]"
172.19.113.65,1742106266484,armour,0.92860115,"[49, 359, 21, 44]"
172.19.113.65,1742106266484,armour,0.55298287,"[0, 360, 20, 61]"
172.19.113.65,1742106266552,enemy,0.60016656,"[595, 361, 44, 29]"
172.19.113.65,1742106266569,enemy,0.69449395,"[590, 5, 45, 52]"
172.19.113.65,1742106266587,enemy,0.51272625,"[513, 21, 49, 73]"
172.19.113.65,1742106266587,enemy,0.82677317,"[561, 246, 46, 123]"
172.19.113.65,1742106266604,enemy,0.85158354,"[453, 52, 31, 69]"
172.19.113.65,1742106266604,enemy,0.98180103,"[481, 283, 38, 87]"
172.19.113.65,1742106266621,enemy,0.94246167,"[405, 65, 32, 67]"
172.19.113.65,1742106266621,enemy,0.83040625,"[423, 295, 24, 49]"
172.19.113.65,1742106266637,enemy,0.9725957,"[362, 74, 34, 65]"
172.19.113.65,1742106266654,enemy,0.73078346,"[351, 77, 26, 63]"
172.19.113.65,1742106266671,health,0.52450824,"[621, 370, 18, 47]"
172.19.113.65,1742106266687,enemy,0.52198875,"[304, 75, 28, 67]"
172.19.113.65,1742106266687,enemy,0.6832824,"[316, 318, 21, 56]"
172.19.113.65,1742106266687,enemy,0.63984853,"[312, 309, 27, 73]"
172.19.113.65,1742106266687,health,0.83316565,"[574, 379, 40, 34]"
172.19.113.65,1742106266703,enemy,0.7271127,"[284, 69, 26, 71]"
172.19.113.65,1742106266703,enemy,0.8701882,"[299, 316, 17, 56]"
172.19.113.65,1742106266703,health,0.7208059,"[517, 363, 40, 30]"
172.19.113.65,1742106266719,enemy,0.72517854,"[279, 70, 18, 66]"
172.19.113.65,1742106266719,enemy,0.7608659,"[275, 68, 23, 69]"
172.19.113.65,1742106266719,enemy,0.82383,"[276, 305, 18, 65]"
172.19.113.65,1742106266719,enemy,0.7482896,"[273, 302, 23, 74]"
172.19.113.65,1742106266736,enemy,0.633557,"[278, 70, 18, 65]"
172.19.113.65,1742106266736,enemy,0.84918505,"[274, 69, 24, 70]"
172.19.113.65,1742106266736,enemy,0.5556028,"[272, 305, 17, 68]"
172.19.113.65,1742106266736,enemy,0.89264786,"[267, 301, 24, 82]"
172.19.113.65,1742106266753,enemy,0.633557,"[278, 70, 18, 65]"
172.19.113.65,1742106266753,enemy,0.84918505,"[274, 69, 24, 70]"
172.19.113.65,1742106266753,enemy,0.5556028,"[272, 305, 17, 68]"
172.19.113.65,1742106266753,enemy,0.89264786,"[267, 301, 24, 82]"
172.19.113.65,1742106266770,enemy,0.56268054,"[275, 56, 19, 66]"
172.19.113.65,1742106266770,enemy,0.7156983,"[272, 54, 23, 69]"
172.19.113.65,1742106266770,enemy,0.59551007,"[276, 286, 19, 49]"
172.19.113.65,1742106266770,enemy,0.7032614,"[274, 287, 18, 57]"
172.19.113.65,1742106266770,enemy,0.91287076,"[249, 290, 25, 91]"
172.19.113.65,1742106266787,enemy,0.56268054,"[275, 56, 19, 66]"
172.19.113.65,1742106266787,enemy,0.7156983,"[272, 54, 23, 69]"
172.19.113.65,1742106266787,enemy,0.59551007,"[276, 286, 19, 49]"
172.19.113.65,1742106266787,enemy,0.7032614,"[274, 287, 18, 57]"
172.19.113.65,1742106266787,enemy,0.91287076,"[249, 290, 25, 91]"
172.19.113.65,1742106266805,enemy,0.56268054,"[275, 56, 19, 66]"
172.19.113.65,1742106266805,enemy,0.7156983,"[272, 54, 23, 69]"
172.19.113.65,1742106266805,enemy,0.59551007,"[276, 286, 19, 49]"
172.19.113.65,1742106266805,enemy,0.7032614,"[274, 287, 18, 57]"
172.19.113.65,1742106266805,enemy,0.91287076,"[249, 290, 25, 91]"
172.19.113.65,1742106266823,enemy,0.70833075,"[283, 58, 19, 62]"
172.19.113.65,1742106266823,enemy,0.91647625,"[271, 282, 18, 48]"
172.19.113.65,1742106266841,enemy,0.64049196,"[295, 63, 25, 62]"
172.19.113.65,1742106266841,enemy,0.5695169,"[294, 64, 27, 62]"
172.19.113.65,1742106266867,enemy,0.64049196,"[295, 63, 25, 62]"
172.19.113.65,1742106266867,enemy,0.5695169,"[294, 64, 27, 62]"
172.19.113.65,1742106266887,enemy,0.74673826,"[301, 69, 29, 55]"
172.19.113.65,1742106266887,enemy,0.5681884,"[300, 69, 32, 58]"
172.19.113.65,1742106266903,enemy,0.737876,"[309, 71, 26, 56]"
172.19.113.65,1742106266922,enemy,0.86313087,"[310, 74, 27, 55]"
172.19.113.65,1742106266939,enemy,0.91709983,"[314, 77, 28, 55]"
172.19.113.65,1742106266939,enemy,0.61489785,"[309, 76, 34, 57]"
172.19.113.65,1742106266956,enemy,0.8576766,"[318, 77, 28, 57]"
172.19.113.65,1742106266956,enemy,0.79754436,"[314, 77, 32, 57]"
172.19.113.65,1742106266973,enemy,0.9280525,"[322, 78, 26, 52]"
172.19.113.65,1742106266989,enemy,0.82980037,"[337, 80, 19, 51]"
172.19.113.65,1742106267005,enemy,0.9342164,"[337, 81, 22, 54]"
172.19.113.65,1742106267022,enemy,0.96587765,"[342, 79, 22, 55]"
172.19.113.65,1742106267039,enemy,0.9687412,"[344, 82, 22, 51]"
172.19.113.65,1742106267056,enemy,0.9695821,"[344, 81, 25, 53]"
172.19.113.65,1742106267074,enemy,0.9667453,"[347, 86, 22, 55]"
172.19.113.65,1742106267091,enemy,0.9556589,"[343, 108, 20, 48]"
172.19.113.65,1742106267107,enemy,0.9539932,"[342, 114, 20, 47]"
172.19.113.65,1742106267129,enemy,0.93525124,"[331, 126, 19, 47]"
172.19.113.65,1742106267149,enemy,0.973192,"[330, 128, 21, 46]"
172.19.113.65,1742106267166,enemy,0.973192,"[330, 128, 21, 46]"
172.19.113.65,1742106267183,enemy,0.9217782,"[326, 134, 19, 41]"
172.19.113.65,1742106267200,enemy,0.92244476,"[327, 135, 18, 43]"
172.19.113.65,1742106267217,enemy,0.89717954,"[327, 134, 18, 43]"
172.19.113.65,1742106267235,enemy,0.9189244,"[327, 134, 18, 43]"
172.19.113.65,1742106267252,enemy,0.88139176,"[326, 134, 19, 42]"
172.19.113.65,1742106267270,enemy,0.5575053,"[327, 134, 13, 45]"
172.19.113.65,1742106267270,enemy,0.8993888,"[326, 133, 16, 45]"
172.19.113.65,1742106267297,enemy,0.59667706,"[325, 138, 14, 43]"
172.19.113.65,1742106267297,enemy,0.84829986,"[324, 138, 16, 43]"
